Date,O/N,30D,90D,180D
2026-03-19,3.62,3.6716,3.68841,3.89916
2026-03-18,3.62,3.67294,3.68886,3.9021
2026-03-17,3.65,3.67326,3.6893,3.90488
2026-03-16,3.7,3.6719,3.68919,3.90873
2026-03-13,3.65,3.67223,3.69077,3.92216
2026-03-12,3.65,3.67223,3.69099,3.92652
2026-03-11,3.64,3.6719,3.69121,3.93093
2026-03-10,3.64,3.6719,3.69413,3.93529
2026-03-09,3.65,3.67155,3.69727,3.93948
2026-03-06,3.65,3.67123,3.70692,3.95235
2026-03-05,3.66,3.67223,3.70993,3.95665
2026-03-04,3.67,3.6729,3.71274,3.96089
2026-03-03,3.7,3.67223,3.71554,3.96491
2026-03-02,3.71,3.67122,3.7189,3.96877
2026-02-27,3.68,3.66889,3.73371,3.98027
2026-02-26,3.67,3.66856,3.73875,3.98406
2026-02-25,3.67,3.66822,3.74301,3.98785
2026-02-24,3.67,3.66755,3.74727,3.99164
2026-02-23,3.66,3.66721,3.75119,3.99561
2026-02-20,3.66,3.66521,3.76062,4.00768
2026-02-19,3.67,3.66421,3.76353,4.01159
2026-02-18,3.73,3.66154,3.76554,4.01516
2026-02-17,3.71,3.65952,3.76779,4.01861
2026-02-13,3.66,3.65819,3.78126,4.03392
2026-02-12,3.65,3.65819,3.78462,4.03795
2026-02-11,3.65,3.65786,3.78854,4.04196
2026-02-10,3.65,3.65753,3.79225,4.04587
2026-02-09,3.63,3.65785,3.79583,4.04984
2026-02-06,3.64,3.65819,3.80582,4.06192
2026-02-05,3.65,3.65853,3.80895,4.06588
2026-02-04,3.65,3.6602,3.81198,4.06984
2026-02-03,3.69,3.66221,3.81445,4.07359
2026-02-02,3.69,3.6642,3.81792,4.07727
2026-01-30,3.68,3.67924,3.83509,4.08844
2026-01-29,3.65,3.68125,3.84147,4.09235
2026-01-28,3.64,3.68559,3.84596,4.09631
2026-01-27,3.66,3.68894,3.8528,4.10045
2026-01-26,3.66,3.69227,3.86009,4.10419
2026-01-23,3.65,3.69661,3.88029,4.11627
2026-01-22,3.64,3.69728,3.88701,4.12035
2026-01-21,3.63,3.69895,3.89385,4.12449
2026-01-20,3.64,3.69962,3.90025,4.12823
2026-01-16,3.65,3.702,3.92439,4.14264
2026-01-15,3.66,3.703,3.93021,4.14627
2026-01-14,3.64,3.70668,3.93761,4.15
2026-01-13,3.65,3.70735,3.94479,4.15392
2026-01-12,3.64,3.70834,3.95097,4.15789
2026-01-09,3.64,3.71871,3.96813,4.16974
2026-01-08,3.64,3.72841,3.97383,4.17354
2026-01-07,3.65,3.73844,3.97922,4.17728
2026-01-06,3.66,3.74747,3.98438,4.18096
2026-01-05,3.7,3.75514,3.98932,4.18448
2026-01-02,3.75,3.77354,4.00346,4.19452
2025-12-31,3.87,3.78659,4.01064,4.19996
2025-12-30,3.71,3.8003,4.01614,4.20358
2025-12-29,3.77,3.81199,4.02141,4.20716
2025-12-26,3.76,3.84341,4.03455,4.21851
2025-12-24,3.66,3.86516,4.04599,4.22678
2025-12-23,3.66,3.87419,4.05126,4.23098
2025-12-22,3.68,3.88253,4.0562,4.23484
2025-12-19,3.66,3.90829,4.07237,4.24562
2025-12-18,3.66,3.91765,4.07775,4.24919
2025-12-17,3.69,3.92802,4.0828,4.25259
2025-12-16,3.69,3.93671,4.09054,4.25594
2025-12-15,3.75,3.94338,4.09772,4.25894
2025-12-12,3.67,3.97416,4.124,4.26973
2025-12-11,3.66,3.98385,4.13251,4.27324
2025-12-10,3.9,3.98551,4.13824,4.27539
2025-12-09,3.93,3.98551,4.1434,4.27738
2025-12-08,3.95,3.98483,4.14845,4.27925
2025-12-05,3.93,3.98384,4.16474,4.28533
2025-12-04,3.92,3.98651,4.17034,4.28742
2025-12-03,3.95,3.99253,4.1755,4.28935
2025-12-02,4.01,3.99956,4.17977,4.29094
2025-12-01,4.12,4.00288,4.1828,4.29184
2025-11-28,4.12,4.00858,4.19021,4.2956
2025-11-26,4.05,4.02465,4.19671,4.299
2025-11-25,4.01,4.03234,4.20063,4.30081
2025-11-24,3.96,4.04169,4.20535,4.30291
2025-11-21,3.93,4.0718,4.21995,4.30882
2025-11-20,3.91,4.0825,4.22499,4.3108
2025-11-19,3.91,4.09086,4.2296,4.31278
2025-11-18,3.94,4.09888,4.23375,4.31459
2025-11-17,4.0,4.10489,4.23746,4.31607
2025-11-14,3.95,4.13567,4.25105,4.32181
2025-11-13,4.0,4.14202,4.25508,4.32351
2025-11-12,3.98,4.14771,4.25912,4.32532
2025-11-10,3.95,4.16105,4.268,4.32929
2025-11-07,3.93,4.18145,4.28204,4.33537
2025-11-06,3.92,4.18881,4.28686,4.33741
2025-11-05,3.91,4.19683,4.2918,4.3395
2025-11-04,4.0,4.20285,4.29562,4.34115
2025-11-03,4.13,4.20451,4.29798,4.34212
2025-10-31,4.22,4.20185,4.30192,4.34411
2025-10-30,4.04,4.20854,4.30527,4.34592
2025-10-29,4.27,4.20386,4.30662,4.34643
2025-10-28,4.31,4.19884,4.30673,4.34688
2025-10-27,4.27,4.19515,4.30774,4.34768
2025-10-24,4.24,4.1868,4.3118,4.34956
2025-10-23,4.24,4.18279,4.31313,4.35007
2025-10-22,4.21,4.18045,4.31414,4.35074
2025-10-21,4.23,4.17744,4.31471,4.35108
2025-10-20,4.16,4.17675,4.31605,4.35176
2025-10-17,4.18,4.18078,4.31988,4.35404
2025-10-16,4.3,4.18379,4.31987,4.35415
2025-10-15,4.29,4.19115,4.32043,4.35432
2025-10-14,4.19,4.19884,4.32212,4.35505
2025-10-10,4.15,4.23367,4.33023,4.35921
2025-10-09,4.13,4.2427,4.33224,4.36034
2025-10-08,4.12,4.25207,4.33437,4.36152
2025-10-07,4.14,4.26143,4.33639,4.36283
2025-10-06,4.15,4.27044,4.33853,4.36436
2025-10-03,4.18,4.2932,4.34404,4.36743
2025-10-02,4.2,4.29956,4.34571,4.36828
2025-10-01,4.2,4.30424,4.34738,4.36913
2025-09-30,4.24,4.30757,4.34918,4.36998
2025-09-29,4.13,4.31456,4.35266,4.37134
2025-09-26,4.16,4.33328,4.36109,4.3751
2025-09-25,4.18,4.33997,4.36344,4.376
2025-09-24,4.13,4.348,4.36647,4.37719
2025-09-23,4.12,4.35603,4.36917,4.37855
2025-09-22,4.14,4.36337,4.37096,4.37974
2025-09-19,4.14,4.38245,4.37603,4.3827
2025-09-18,4.14,4.38881,4.3777,4.38361
2025-09-17,4.38,4.38747,4.37658,4.38315
2025-09-16,4.39,4.38647,4.37534,4.38258
2025-09-15,4.51,4.38143,4.37309,4.38133
2025-09-12,4.42,4.37376,4.36883,4.37947
2025-09-11,4.41,4.37208,4.36736,4.37884
2025-09-10,4.39,4.37041,4.36613,4.37832
2025-09-09,4.4,4.36874,4.36478,4.37776
2025-09-08,4.4,4.36705,4.36343,4.37725
2025-09-05,4.42,4.35971,4.35906,4.37572
2025-09-04,4.41,4.35737,4.35771,4.37532
2025-09-03,4.39,4.35536,4.35658,4.37503
2025-09-02,4.39,4.35369,4.35535,4.3748
2025-08-29,4.34,4.35474,4.35549,4.37499
2025-08-28,4.34,4.35541,4.35559,4.37527
2025-08-27,4.36,4.35541,4.35525,4.37544
2025-08-26,4.38,4.35474,4.35469,4.37532
2025-08-25,4.37,4.35439,4.35402,4.3751
2025-08-22,4.36,4.34973,4.35065,4.37471
2025-08-21,4.32,4.34839,4.34996,4.37482
2025-08-20,4.31,4.34738,4.3494,4.37498
2025-08-19,4.33,4.34638,4.34861,4.37498
2025-08-18,4.34,4.34503,4.34782,4.37504
2025-08-15,4.36,4.3417,4.3457,4.37476
2025-08-14,4.34,4.3427,4.34524,4.3747
2025-08-13,4.33,4.3427,4.34502,4.37469
2025-08-12,4.36,4.34103,4.34423,4.37452
2025-08-11,4.34,4.34001,4.34378,4.37441
2025-08-08,4.35,4.33635,4.34143,4.37436
2025-08-07,4.35,4.33601,4.34064,4.37436
2025-08-06,4.34,4.33568,4.34008,4.37441
2025-08-05,4.34,4.33601,4.33963,4.37452
2025-08-04,4.33,4.33666,4.33951,4.37452
2025-08-01,4.34,4.33931,4.33986,4.37476
2025-07-31,4.39,4.34098,4.33951,4.3747
2025-07-30,4.32,4.34533,4.3403,4.37503
2025-07-29,4.36,4.34633,4.34086,4.37503
2025-07-28,4.36,4.34732,4.34086,4.37497
2025-07-25,4.36,4.34967,4.3402,4.3747
2025-07-24,4.3,4.34967,4.34052,4.37492
2025-07-23,4.28,4.35001,4.34064,4.37526
2025-07-22,4.28,4.35034,4.34064,4.37566
2025-07-21,4.28,4.35066,4.34086,4.37577
2025-07-18,4.3,4.34899,4.34155,4.37561
2025-07-17,4.34,4.34798,4.34131,4.37532
2025-07-16,4.34,4.34732,4.34107,4.37502
2025-07-15,4.37,4.34431,4.3404,4.37457
2025-07-14,4.33,4.34262,4.34073,4.37429
2025-07-11,4.31,4.33962,4.34142,4.37395
2025-07-10,4.31,4.33862,4.34163,4.37389
2025-07-09,4.32,4.33762,4.34219,4.37377
2025-07-08,4.34,4.33594,4.34309,4.37355
2025-07-07,4.33,4.33459,4.34388,4.37332
2025-07-03,4.35,4.3273,4.34367,4.37197
2025-07-02,4.4,4.32563,4.34356,4.37146
2025-07-01,4.44,4.32262,4.34277,4.37123
2025-06-30,4.45,4.31926,4.3421,4.37146
2025-06-27,4.39,4.31392,4.34121,4.37231
2025-06-26,4.4,4.31091,4.34053,4.37265
2025-06-25,4.36,4.30757,4.34053,4.37321
2025-06-24,4.3,4.30621,4.34109,4.37452
2025-06-23,4.29,4.30517,4.34154,4.37514
2025-06-20,4.29,4.30217,4.342,4.37594
2025-06-18,4.28,4.30218,4.34233,4.37616
2025-06-17,4.31,4.30185,4.3421,4.37611
2025-06-16,4.32,4.30116,4.34199,4.37753
2025-06-13,4.28,4.30319,4.3429,4.38338
2025-06-12,4.28,4.30385,4.34311,4.38519
2025-06-11,4.28,4.30385,4.34334,4.387
2025-06-10,4.28,4.30385,4.34368,4.38893
2025-06-09,4.29,4.3035,4.34401,4.39081
2025-06-06,4.29,4.30352,4.3456,4.39649
2025-06-05,4.29,4.30452,4.34615,4.39825
2025-06-04,4.28,4.3062,4.34693,4.40006
2025-06-03,4.32,4.30753,4.34716,4.40159
2025-06-02,4.35,4.30785,4.34693,4.40296
2025-05-30,4.35,4.31155,4.34762,4.40762
2025-05-29,4.33,4.31255,4.34828,4.40909
2025-05-28,4.33,4.31355,4.34862,4.41056
2025-05-27,4.31,4.31422,4.34884,4.41204
2025-05-23,4.26,4.32063,4.35235,4.41921
2025-05-22,4.26,4.32197,4.35324,4.42096
2025-05-21,4.26,4.32397,4.35402,4.42272
2025-05-20,4.27,4.32564,4.35492,4.42442
2025-05-19,4.29,4.32663,4.35582,4.42595
2025-05-16,4.3,4.32827,4.35683,4.43056
2025-05-15,4.31,4.32994,4.35704,4.43203
2025-05-14,4.29,4.33128,4.35749,4.43362
2025-05-13,4.3,4.33228,4.35771,4.43521
2025-05-12,4.28,4.33394,4.35839,4.43697
2025-05-09,4.28,4.34332,4.36075,4.44242
2025-05-08,4.29,4.347,4.36142,4.44418
2025-05-07,4.3,4.348,4.36209,4.44587
2025-05-06,4.32,4.34901,4.3622,4.44871
2025-05-05,4.33,4.34966,4.3622,4.45143
2025-05-02,4.36,4.35068,4.36255,4.45951
2025-05-01,4.39,4.35068,4.36243,4.46217
2025-04-30,4.41,4.35068,4.36187,4.46472
2025-04-29,4.36,4.35001,4.36175,4.46779
2025-04-28,4.36,4.34932,4.36164,4.47034
2025-04-25,4.33,4.35135,4.36199,4.47876
2025-04-24,4.29,4.35269,4.36254,4.48182
2025-04-23,4.28,4.35369,4.36333,4.48494
2025-04-22,4.3,4.35369,4.36333,4.48795
2025-04-21,4.32,4.353,4.36299,4.49084
2025-04-17,4.32,4.35006,4.36164,4.5025
2025-04-16,4.31,4.3504,4.36142,4.5055
2025-04-15,4.36,4.34839,4.36052,4.50829
2025-04-14,4.33,4.34737,4.35996,4.5113
2025-04-11,4.33,4.34471,4.35885,4.51977
2025-04-10,4.37,4.34304,4.35805,4.52226
2025-04-09,4.42,4.34003,4.3567,4.52446
2025-04-08,4.4,4.33802,4.35547,4.52685
2025-04-07,4.33,4.33834,4.35479,4.52969
2025-04-04,4.35,4.33769,4.35301,4.53793
2025-04-03,4.39,4.33568,4.3521,4.54043
2025-04-02,4.37,4.33434,4.35243,4.54304
2025-04-01,4.39,4.33434,4.35356,4.54565
2025-03-31,4.41,4.33365,4.35445,4.54855
2025-03-28,4.34,4.33568,4.35749,4.55895
2025-03-27,4.36,4.33467,4.3586,4.56168
2025-03-26,4.35,4.33434,4.36062,4.56445
2025-03-25,4.33,4.33467,4.36141,4.56729
2025-03-24,4.31,4.33566,4.36242,4.5703
2025-03-21,4.3,4.33969,4.36254,4.5794
2025-03-20,4.29,4.34237,4.36264,4.58247
2025-03-19,4.29,4.34371,4.36275,4.58553
2025-03-18,4.31,4.34436,4.36567,4.58843
2025-03-17,4.32,4.34466,4.36904,4.59417
2025-03-14,4.3,4.34733,4.37972,4.6123
2025-03-13,4.3,4.34867,4.38308,4.61815
2025-03-12,4.31,4.35001,4.38656,4.62394
2025-03-11,4.32,4.35101,4.38993,4.62968
2025-03-10,4.33,4.35166,4.39341,4.63531
2025-03-07,4.34,4.35235,4.40252,4.65231
2025-03-06,4.35,4.35168,4.40531,4.65793
2025-03-05,4.34,4.35201,4.40812,4.66361
2025-03-04,4.33,4.35369,4.41104,4.66941
2025-03-03,4.33,4.35534,4.41453,4.67521
2025-02-28,4.39,4.35268,4.42184,4.69118
2025-02-27,4.36,4.35235,4.42441,4.69663
2025-02-26,4.33,4.35268,4.4271,4.70225
2025-02-25,4.33,4.35302,4.42979,4.70793
2025-02-24,4.34,4.353,4.43249,4.71368
2025-02-21,4.34,4.35201,4.44036,4.73074
2025-02-20,4.33,4.35068,4.44305,4.73643
2025-02-19,4.35,4.34867,4.44552,4.74199
2025-02-18,4.37,4.34598,4.44765,4.74733
2025-02-14,4.33,4.34031,4.45846,4.76982
2025-02-13,4.33,4.33864,4.46115,4.77544
2025-02-12,4.32,4.33763,4.46407,4.78112
2025-02-11,4.34,4.3363,4.46688,4.78686
2025-02-10,4.35,4.33461,4.46969,4.79244
2025-02-07,4.35,4.32927,4.47811,4.80934
2025-02-06,4.36,4.32626,4.48079,4.81491
2025-02-05,4.33,4.32425,4.48629,4.82065
2025-02-04,4.33,4.32359,4.49168,4.82639
2025-02-03,4.35,4.32223,4.49696,4.83197
2025-01-31,4.38,4.32426,4.5127,4.84825
2025-01-30,4.36,4.32859,4.5183,4.85388
2025-01-29,4.35,4.32926,4.52448,4.85956
2025-01-28,4.35,4.33293,4.52965,4.86525
2025-01-27,4.34,4.33693,4.53505,4.87117
2025-01-24,4.34,4.34932,4.55146,4.88819
2025-01-23,4.35,4.35098,4.55684,4.89387
2025-01-22,4.3,4.35131,4.56279,4.89984
2025-01-21,4.29,4.35165,4.56886,4.90587
2025-01-17,4.29,4.36207,4.59327,4.92974
2025-01-16,4.29,4.3731,4.59944,4.93571
2025-01-15,4.28,4.38548,4.60584,4.94173
2025-01-14,4.28,4.39619,4.61236,4.94777
2025-01-13,4.29,4.40654,4.61877,4.9538
2025-01-10,4.3,4.43799,4.63596,4.97163
2025-01-09,4.3,4.44937,4.64167,4.97754
2025-01-08,4.29,4.46074,4.64762,4.98351
2025-01-07,4.27,4.47178,4.65392,4.98961
2025-01-06,4.27,4.4828,4.66032,4.9957
2025-01-03,4.31,4.51125,4.67787,5.01307
2025-01-02,4.4,4.51928,4.68269,5.01831
2024-12-31,4.49,4.52766,4.69157,5.02781
2024-12-30,4.37,4.535,4.69922,5.03327
2024-12-27,4.46,4.54671,4.71339,5.04866
2024-12-26,4.53,4.54838,4.71686,5.05321
2024-12-24,4.4,4.56011,4.72665,5.06385
2024-12-23,4.31,4.56879,4.7326,5.06972
2024-12-20,4.3,4.59556,4.75049,5.0871
2024-12-19,4.3,4.6046,4.75643,5.09285
2024-12-18,4.57,4.6046,4.75924,5.09706
2024-12-17,4.62,4.60293,4.76722,5.10104
2024-12-16,4.65,4.60023,4.77543,5.10492
2024-12-13,4.6,4.59824,4.80062,5.11728
2024-12-12,4.62,4.59757,4.80859,5.12121
2024-12-11,4.62,4.5969,4.81657,5.12513
2024-12-10,4.64,4.59555,4.82422,5.12895
2024-12-09,4.63,4.5945,4.83209,5.13282
2024-12-06,4.6,4.60889,4.85706,5.1452
2024-12-05,4.59,4.61658,4.86548,5.14941
2024-12-04,4.59,4.62428,4.87402,5.15362
2024-12-03,4.64,4.63164,4.88201,5.15755
2024-12-02,4.64,4.63898,4.88988,5.16148
2024-11-29,4.59,4.66576,4.9145,5.17431
2024-11-27,4.57,4.68251,4.93146,5.18308
2024-11-26,4.58,4.69087,4.94012,5.18735
2024-11-25,4.58,4.69922,4.94878,5.19163
2024-11-22,4.57,4.72533,4.97455,5.20445
2024-11-21,4.57,4.73403,4.98308,5.20872
2024-11-20,4.56,4.74273,4.99152,5.21304
2024-11-19,4.57,4.75176,4.99984,5.21726
2024-11-18,4.57,4.76078,5.00828,5.22147
2024-11-15,4.57,4.7889,5.0336,5.23414
2024-11-14,4.58,4.79827,5.0419,5.23829
2024-11-13,4.59,4.80563,5.05045,5.24239
2024-11-12,4.6,4.81264,5.05867,5.24644
2024-11-08,4.6,4.84176,5.092,5.26265
2024-11-07,4.82,4.84243,5.09783,5.26544
2024-11-06,4.81,4.8431,5.10379,5.26828
2024-11-05,4.82,4.84343,5.10953,5.27107
2024-11-04,4.82,4.84375,5.11527,5.27387
2024-11-01,4.86,4.84444,5.13149,5.28157
2024-10-31,4.9,4.84946,5.13653,5.28391
2024-10-30,4.81,4.85448,5.14261,5.28675
2024-10-29,4.82,4.85515,5.14891,5.28954
2024-10-28,4.82,4.85579,5.15465,5.29239
2024-10-25,4.83,4.85648,5.17199,5.3009
2024-10-24,4.83,4.85682,5.17782,5.30369
2024-10-23,4.83,4.85682,5.18368,5.30647
2024-10-22,4.83,4.85682,5.18942,5.30921
2024-10-21,4.82,4.85713,5.19527,5.31201
2024-10-18,4.84,4.87255,5.21205,5.32006
2024-10-17,4.85,4.89028,5.21755,5.32268
2024-10-16,4.86,4.90768,5.22295,5.32523
2024-10-15,4.86,4.92341,5.22846,5.32774
2024-10-11,4.81,4.99274,5.25247,5.33923
2024-10-10,4.82,5.00981,5.25831,5.34202
2024-10-09,4.83,5.02688,5.26405,5.34475
2024-10-08,4.84,5.04361,5.26967,5.34743
2024-10-07,4.83,5.06065,5.27541,5.35016
2024-10-04,4.83,5.11254,5.29197,5.35844
2024-10-03,4.85,5.12894,5.29725,5.36112
2024-10-02,4.92,5.14233,5.30186,5.36339
2024-10-01,5.05,5.15134,5.30501,5.36493
2024-09-30,4.96,5.16334,5.3094,5.36699
2024-09-27,4.84,5.21287,5.32675,5.37561
2024-09-26,4.83,5.23027,5.33236,5.37852
2024-09-25,4.84,5.24701,5.33798,5.38136
2024-09-24,4.84,5.26341,5.34361,5.3842
2024-09-23,4.83,5.28012,5.34924,5.38705
2024-09-20,4.83,5.32901,5.36547,5.39533
2024-09-19,4.82,5.34575,5.37097,5.39812
2024-09-18,5.33,5.34541,5.37085,5.398
2024-09-17,5.38,5.34341,5.37029,5.3976
2024-09-16,5.38,5.34137,5.36972,5.3972
2024-09-13,5.33,5.34173,5.36929,5.39687
2024-09-12,5.33,5.34207,5.36904,5.39675
2024-09-11,5.32,5.34274,5.36893,5.39669
2024-09-10,5.33,5.34307,5.36871,5.39657
2024-09-09,5.34,5.34304,5.36848,5.3964
2024-09-06,5.34,5.34274,5.36805,5.3959
2024-09-05,5.35,5.34207,5.36781,5.39567
2024-09-04,5.35,5.34106,5.36758,5.39543
2024-09-03,5.34,5.3414,5.36747,5.39526
2024-08-30,5.32,5.3465,5.36841,5.39506
2024-08-29,5.33,5.3465,5.36851,5.39494
2024-08-28,5.35,5.34583,5.36828,5.39471
2024-08-27,5.35,5.34583,5.36806,5.39453
2024-08-26,5.34,5.34614,5.36783,5.39436
2024-08-23,5.33,5.34784,5.36749,5.39403
2024-08-22,5.31,5.34884,5.36758,5.39403
2024-08-21,5.31,5.34951,5.36758,5.39402
2024-08-20,5.32,5.35018,5.36747,5.39391
2024-08-19,5.32,5.35082,5.36736,5.39379
2024-08-16,5.32,5.35319,5.36704,5.39346
2024-08-15,5.35,5.35319,5.36657,5.39317
2024-08-14,5.33,5.35353,5.36634,5.39298
2024-08-13,5.34,5.35353,5.366,5.39281
2024-08-12,5.34,5.3535,5.36567,5.39258
2024-08-09,5.34,5.35353,5.36467,5.39208
2024-08-08,5.34,5.35353,5.36432,5.39191
2024-08-07,5.33,5.35319,5.36409,5.39178
2024-08-06,5.33,5.35286,5.36387,5.39167
2024-08-05,5.32,5.35283,5.36375,5.39161
2024-08-02,5.35,5.35049,5.36242,5.391
2024-08-01,5.35,5.35049,5.36195,5.39082
2024-07-31,5.38,5.35116,5.36116,5.39047
2024-07-30,5.33,5.35116,5.36105,5.39041
2024-07-29,5.33,5.35113,5.36116,5.39036
2024-07-26,5.35,5.34982,5.36017,5.38974
2024-07-25,5.35,5.34915,5.35981,5.38957
2024-07-24,5.34,5.34814,5.35948,5.38944
2024-07-23,5.34,5.34714,5.35914,5.38933
2024-07-22,5.33,5.34644,5.35891,5.38922
2024-07-19,5.34,5.34446,5.35792,5.38872
2024-07-18,5.34,5.3441,5.35756,5.38854
2024-07-17,5.35,5.34343,5.357,5.3883
2024-07-16,5.35,5.34209,5.35655,5.38808
2024-07-15,5.34,5.34106,5.35621,5.38796
2024-07-12,5.34,5.33808,5.35533,5.38751
2024-07-11,5.34,5.33741,5.35497,5.38733
2024-07-10,5.34,5.33674,5.35464,5.38715
2024-07-09,5.34,5.3364,5.3543,5.38698
2024-07-08,5.32,5.33671,5.35419,5.38692
